canonical_book_id,title,author,identity_method,identity_confidence,has_work_id,description_words,subject_count,subject_people_count,subject_places_count,subject_times_count,semantic_field_count
book_ead04decd82c67a9,"Redeemed (Dirty Air, #4)",Lauren Asher,openlibrary_work,high,True,208,0,0,0,0,1
book_b38c61f8fbec8ae7,Claimed by the Orc King (Fated and Bound #1),Roxy Taylor,isbn,high,False,201,0,0,0,0,1
book_38f47ad2ebb82bdf,Sweetbitter Song,Rosie Hewlett,openlibrary_work,high,True,258,0,0,0,0,1
book_559d949fd3989478,Immortal Rose,Alexandra Bracken,openlibrary_work,high,True,238,2,0,0,0,2
book_84e4d0fa56f9f1d7,"Hi Pretty Girl, Bye Pretty Girl",Daniel Amory,title_author,medium,False,313,0,0,0,0,1
book_2caab99cf10ebdd3,Everything That Is Beautiful,Louise Nealon,openlibrary_work,high,True,198,0,0,0,0,1
book_e18526f8fa324fa8,We Are Gathered Here Today,Bobby Finger,title_author,medium,False,270,0,0,0,0,1
book_9b94e53de3761d64,Don't Fall in Love With Me,Paige Toon,openlibrary_work,high,True,153,0,0,0,0,1
book_2f563b725536a1d0,Muñeca,Cynthia Gómez,openlibrary_work,high,True,204,0,0,0,0,1
book_85795e8574b4888b,Just Between Us (The Kings #3),Lena Hendrix,isbn,high,False,182,0,0,0,0,1
book_ccff397016ef1e90,"Chasing the Rush (Football and Feels, #2)",Lauren Rowe,isbn,high,False,334,0,0,0,0,1
book_5dd112fea21839f5,A Tangled Magic,Andrea Eames,openlibrary_work,high,True,276,0,0,0,0,1
book_54d6cbffec3e0c98,One Shattered Crown (Grimm Bargains #3),Rebecca Zanetti,isbn,high,False,258,0,0,0,0,1
book_9c3e6f6985ed05ac,"Dinner Time: Deeply Delicious Meals in 15, 30, 45 and 60 minutes",Zena Kamgaing,isbn,high,False,137,0,0,0,0,1
book_70d538a082856169,Tethered Love (Silver Saddle Ranch #3),Ann Einerson,isbn,high,False,262,0,0,0,0,1
book_958a9a6d62b94dee,Awake Awake,Fiona Mozley,openlibrary_work,high,True,184,2,0,0,0,2
book_a5ffb1a34b6a292f,Yesteryear,Caro Claire Burke,openlibrary_work,high,True,324,3,0,0,0,2
book_acc971c8dfc6e069,Off the Record: A Novel,Sara Goodman Confino,isbn,high,False,212,0,0,0,0,1
book_919899e11b563b54,Midnight Haze: A fake dating steamy romance (Lavender Creek),Tate West,isbn,high,False,209,0,0,0,0,1
book_cf52e8b89f0fac50,Turning: A Novel,Wayne Feinstein,title_author,medium,False,175,0,0,0,0,1
book_1c5764d446982401,Hollow Bones,Jodi Picoult,openlibrary_work,high,True,201,0,0,0,0,1
book_89fdfe6c9dddd07b,"Hell Bent (Alex Stern, #2)",Leigh Bardugo,openlibrary_work,high,True,197,7,0,0,0,2
book_abc06b7ea02c24f9,How to Be Less Useful: The Joy of Inefficiency,Priyanka Mattoo,isbn,high,False,257,0,0,0,0,1
book_df7d8dbe2fb3fbec,I Know the Ants,Lang Leav,isbn,high,False,297,0,0,0,0,1
book_b57564050b4a3fd6,The Glass Hotel,Emily St. John Mandel,openlibrary_work,high,True,186,18,0,0,0,2
book_505c3129f1045310,Destination Funeral,Paige Harbison,openlibrary_work,high,True,173,0,0,0,0,1
book_625fc09be7686385,"Letters from the Last Apothecary (Tressport Magic, #1)",Bita Behzadi,title_author,medium,False,279,0,0,0,0,1
book_1ff31ede7622cd73,Falling for Peachtree Bluff (Peachtree Bluff #5),Kristy Woodson Harvey,isbn,high,False,237,0,0,0,0,1
book_88bf025bcb749cdb,As Long as It Takes,Jill  Francis,isbn,high,False,235,0,0,0,0,1
book_03a24514c4d41cd2,The Light of Stars,Jenelle Hovde,openlibrary_work,high,True,279,3,0,0,0,2
book_55212d080ced95d2,Black Water Bones,S.E. Reed,isbn,high,False,479,0,0,0,0,1
book_0ca4f90ff5ac92c7,"Everything, Everything",Nicola Yoon,openlibrary_work,high,True,211,41,0,3,0,3
book_3848ba68a88a803b,The Sins of Summer Daughters,Lo Patrick,isbn,high,False,214,0,0,0,0,1
book_b763832fe2e7854c,See You at the Sunset,Susan  Lee,isbn,high,False,217,0,0,0,0,1
book_55bb5f2f2122cd2d,To Drown a Witch,Lindsey Olsson,openlibrary_work,high,True,225,0,0,0,0,1
book_7bf33cd34eccd7b7,Salt Sisters,Lindsey J. Palmer,isbn,high,False,175,0,0,0,0,1
book_40c50d3705a03137,In Wonderland,Joyce Maynard,isbn,high,False,159,0,0,0,0,1
book_ad00b02220a9475f,The Knocking: A Novel (The Knocking Books Book 1),Laura Lee Bahr,isbn,high,False,195,0,0,0,0,1
book_f9c7ec2b227b9815,Her Wolf (Wolves of Montrevere #1),Sapir A. Englard,isbn,high,False,182,0,0,0,0,1
book_483a3a73747df180,"The Next Lie (The Secrets of Chapel Roads, #2)",Camden Baird,isbn,high,False,182,0,0,0,0,1
book_b5b2ef1a5f91d82f,Hidden Strangers (Dangerous Strangers Thrillers #3),Minka Kent,isbn,high,False,187,0,0,0,0,1
book_17f852183a095600,"Unbound (Confluence Academy, 1)",Penelope Bloom,isbn,high,False,222,0,0,0,0,1
book_43e729e95e070145,Forsaking Midnight (Defying the Stars #2),Emily McIntire,openlibrary_work,high,True,85,0,0,0,0,1
book_6073ae4342c006a0,Loved One: A Novel,Aisha Muharrar,isbn,high,False,81,0,0,0,0,1
book_bf0990c3d92b37ad,"Foxx (The Soldiers of Bedlam, #3)",Paisley Hope,openlibrary_work,high,True,204,0,0,0,0,1
book_1de9809070bc6401,Daughters of the Wreckage,Stefanie Koens,isbn,high,False,150,0,0,0,0,1
book_90da3c62d299e4e2,Snowed In at the Wildest Dreams Bookshop,Gracie Page,openlibrary_work,high,True,186,0,0,0,0,1
book_d382ad6c48466842,Autumn at the Cat Cafe,Kathleen Fuller,openlibrary_work,high,True,305,0,0,0,0,1
book_34474b5b5fe23552,Witch Trial,Harriet Tyce,openlibrary_work,high,True,285,0,0,0,0,1
book_4ac2dea86ecf0e8c,Dear Miss Lake  (The Emmy Lake Chronicles),A.J. Pearce,isbn,high,False,188,0,0,0,0,1
book_79002dfc8cae8304,"Ember: A Mafia Romance (The Hunted Kingdom, 2)",Naima Simone,openlibrary_work,high,True,216,0,0,0,0,1
book_32d0e7ab7682f3c5,Succubus: A Love Story,Kate          Fox,isbn,high,False,158,0,0,0,0,1
book_23175a72c30da6aa,The Half Life,Rachel Beanland,openlibrary_work,high,True,348,1,0,0,0,2
book_9e05c4944b4eb4ca,"Cross My Heart, I Hope You Die",Mallory Arnold,openlibrary_work,high,True,145,0,0,0,0,1
book_c4d3faecea3e6d92,Lovestuck,Farah Naz Rishi,isbn,high,False,210,0,0,0,0,1
book_21740098c4258ac7,The Lawyer's Husband,Robin      James,isbn,high,False,444,0,0,0,0,1
book_b9357ffbdcc17939,"A Not So Meet Cute (Cane Brothers, #1)",Meghan Quinn,openlibrary_work,high,True,238,1,0,0,0,2
book_361f25875eac3e89,In Her Own League,Liz Tomforde,openlibrary_work,high,True,235,0,0,0,0,1
book_9d2d77fe869ca454,"Faults (Primrose Hill, #1)",Brittany Storm,title_author,medium,False,231,0,0,0,0,1
book_141eda1c3ac26b0b,This Immortal Heart,Jennifer Saint,openlibrary_work,high,True,198,0,0,0,0,1
book_526cbdc44a6e939f,Carried Away,Gracie Madison Elizabeth,title_author,medium,False,162,0,0,0,0,1
book_eeaf886405b5bddd,The MASH Up,Laura Marie Meyers,title_author,medium,False,209,0,0,0,0,1
book_7eee1559126b33f6,Good Company,Kate Christensen,isbn,high,False,216,0,0,0,0,1
book_bff57051a620f941,"A Poison of Shadows (Whisperbound, #2)",Annie Anderson,isbn,high,False,175,0,0,0,0,1
book_316e2df0d8f83558,Most Ardently Yours,Freya Sampson,isbn,high,False,304,0,0,0,0,1
book_79e3d1e233616728,Cowboy Eyes: A Novel (Love & Art),Patricia Leavy,isbn,high,False,166,0,0,0,0,1
book_18beef02f80851da,The Fall Affair (Deluxe Edition),Vi Keeland,isbn,high,False,282,0,0,0,0,1
book_2ddcdf5f6d65be69,Light and Shadows,Darin Gibby,title_author,medium,False,0,0,0,0,0,0
book_8eabb35d112f77a2,"Alma Vampires (The Icarus University, #1)",Elena  Armas,openlibrary_work,high,True,234,0,0,0,0,1
book_100dfb324127f551,Trying Not to Love You (Moran Sisters #1),Kaylee Ryan,isbn,high,False,289,0,0,0,0,1
book_ae34973af72effdb,"You Had Me at Bigfoot (Daphne Drew, #1)",Nancy Campbell Allen,openlibrary_work,high,True,175,2,0,0,0,2
book_1ab53c622945e563,Those Who Shall Die (A First State Suspense Novel),Michael   Bradley,isbn,high,False,162,0,0,0,0,1
book_ddb12ffcd416b21a,"Life-Changing Bible Verses Every Woman Should Know: Help, Hope, and Healing from God’s Word to Your Heart",Rebecca Lutzer,isbn,high,False,0,0,0,0,0,0
book_0488be4cab146d96,Mrs. Christie at the Mystery Guild Library,Amanda  Chapman,openlibrary_work,high,True,242,0,0,0,0,1
book_e6d97bc49ca40404,The Frozen People,Elly Griffiths,openlibrary_work,high,True,172,0,0,0,0,1
book_bbd6313a1d54d287,White Rabbit,Abigail Rose-Marie,isbn,high,False,199,0,0,0,0,1
book_3cac88a61662d3fa,People Watching in the Desert,Cali Adeline,isbn,high,False,215,0,0,0,0,1
book_8ddcf0d8007a949e,The Calamity Club,Kathryn Stockett,openlibrary_work,high,True,229,9,6,8,1,5
book_858b1fe94073a27d,Man Overboard!,Kathleen Rooney,isbn,high,False,275,0,0,0,0,1
book_4bd987941a206820,"The Woman in Suite 11 (Lo Blacklock, #2)",Ruth Ware,openlibrary_work,high,True,207,0,0,0,0,1
book_8a6c6ed7fab04c9c,The Last to Drown: A Thriller,Noelle W. Ihli,openlibrary_work,high,True,146,0,0,0,0,1
book_bab3e01fa6f4640f,Thank You for Remembering: A Novel,Emily  Harding,isbn,high,False,344,0,0,0,0,1
book_67df15f5ec8d3e98,The Solo Honeymoon: A Brief Beautiful True Love Story,Laura  Murphy,title_author,medium,False,223,0,0,0,0,1
book_9f6fdafc6ff55778,The Bookshop Woman: My Year Transforming Lives—One Book at a Time,Nanako Hanada,title_author,medium,False,238,0,0,0,0,1
book_835850f43a91cc5e,Engineering a Love Story,Kathleen Reidy,title_author,medium,False,226,0,0,0,0,1
book_66ede69908a40283,Summer People,Sally Blakely,isbn,high,False,211,0,0,0,0,1
book_4f8c0d246fec07ca,When Forever Falls Apart (Cinnamon Springs #2),Kat T. Masen,isbn,high,False,186,0,0,0,0,1
book_ff48557ac4e563c5,I Never Knew You at All,Christine Pride,openlibrary_work,high,True,245,0,0,0,0,1
book_d3d1188b21bfa1cf,Time to Burn,Ellery Lloyd,openlibrary_work,high,True,178,0,0,0,0,1
book_e302330cd8aa3330,"Ghost Me, Maybe",Manda Collins,title_author,medium,False,94,0,0,0,0,1
book_0876dfbe5bf1168a,Late in the Day,Imogen  Clark,isbn,high,False,186,0,0,0,0,1
book_1bf80273814d1d85,Joy Is a Risk Worth Taking,Kelly McGonigal,isbn,high,False,274,0,0,0,0,1
book_83004fcb8b6f69c6,Arcana Academy,Elise Kova,openlibrary_work,high,True,178,2,0,0,0,2
book_3b881b02d259bafa,Book Club Boyfriend,Jenny  Holiday,isbn,high,False,152,0,0,0,0,1
book_03288978add0d984,"The Vampire's Cult: The Untold Story of Obsession, Control, and a Shocking Small-Town Murder",Chet Hardin,isbn,high,False,167,0,0,0,0,1
book_387921e4718a1f82,"Santa Maybe (The Holliday Girls, 2)",Hazel   Henry,isbn,high,False,195,0,0,0,0,1
book_3a1c90aafc72319a,"Food Is Medicine: Healing Our Bodies, Nourishing Our Minds, and Transforming Our Food System",Dariush Mozaffarian,isbn,high,False,349,0,0,0,0,1
book_4e4a2c2ceb91bf59,"To All the Men I’ve Killed Before (Kitty Collins, #3)",Katy Brent,isbn,high,False,243,0,0,0,0,1
book_7e18787acc393d94,Meet Your Baker (Bakeshop Mystery #1),Ellie Alexander,openlibrary_work,high,True,166,8,0,0,0,2
book_414d7af98d622b94,"Imagine That: Transform How You Think, Feel, and Live with the Science of Imagination",Cassandra Vieten,isbn,high,False,288,0,0,0,0,1
book_4efa4ea21f3706fe,"A Study in Sparkling (Love Notes, #2)",Jodi McAlister,isbn,high,False,239,0,0,0,0,1
book_18d0b42739bf9c8c,"Murder on Thin Ice (Bookmobile Cat Mystery, #14)",Laurie Cass,openlibrary_work,high,True,199,0,0,0,0,1
book_30818ee2ec908551,World's Okayest Oracle (Reluctantly) Seeks Demon (Supernatural Entanglements),Olivia Dade,isbn,high,False,210,0,0,0,0,1
book_f0477bb0ac8e5b1d,"Loving All: Stories from My Life, My Teachers, and the Path of Compassion",Tulku Pema Rigtsal,isbn,high,False,145,0,0,0,0,1
book_0c5b692006b8874f,Where the Wildflowers Grow,Terah Shelton Harris,openlibrary_work,high,True,247,0,0,0,0,1
book_9a52357fc8c608ab,Blow by Blow: The Jeff Beck Story,Brad Tolinski,isbn,high,False,220,0,0,0,0,1
book_4973918d04cfeee6,Just Another Dead Boy,Kelly McCaughrain,openlibrary_work,high,True,192,0,0,0,0,1
book_17e4f5f43db025b5,"Hot Lips: An Angsty Second Chance, Rockstar Romance (Sexodus Series Book 1)",Liz Castle,title_author,medium,False,292,0,0,0,0,1
book_031c58c4dd7380be,The Miller's Daughter,Joy Corwin,title_author,medium,False,399,0,0,0,0,1
book_fff58dce5e8a3f88,Pretty Dead Things,Kelsey  Cox,openlibrary_work,high,True,200,0,0,0,0,1
book_676a5835c6ae39ce,"Soul Searching (Sweetwater Peak, #1)",Lyla Sage,openlibrary_work,high,True,305,1,0,0,0,2
book_d434cac0612f23f6,Heart of Glass,Jennifer Hillier,openlibrary_work,high,True,287,0,0,0,0,1
book_4f12353a733dbe22,"Ask for Andrea (Ask for Andrea, #1)",Noelle W. Ihli,openlibrary_work,high,True,106,0,0,0,0,1
book_e32f47e52333577e,The Break-Up Retreat,Camilla Sten,isbn,high,False,219,0,0,0,0,1
book_f30d0fed3ed4a116,So It Grows,Andie Burke,isbn,high,False,193,0,0,0,0,1
book_3836b20511dc573b,"Fever Dream (Emerald Lake, #1)",Elsie Silver,openlibrary_work,high,True,224,0,0,0,0,1
book_17ce3a678f1fce02,Famous Last Words,Gillian McAllister,openlibrary_work,high,True,177,1,0,0,0,2
book_f7d4e2d7a5bd0475,"Light Wielder (Fire & Metal, #2)",Rachel   Schneider,openlibrary_work,high,True,221,0,0,0,0,1
book_4db00808848d28c3,Missing Molly,Natalie Barelli,openlibrary_work,high,True,122,2,0,0,0,2
book_afbe539d4ff37e09,Into the Blue,Emma Brodie,openlibrary_work,high,True,245,0,0,0,0,1
book_f8b6c484877542a0,The Culinary Hill Cookbook: Modern Home Cooking with a Midwestern Heart,Meggan Hill,title_author,medium,False,0,0,0,0,0,0
book_002add2e0c664e70,The Girls Who Grew Big,Leila Mottley,openlibrary_work,high,True,203,1,0,0,0,2
book_5cfbb0eb79594734,Sacred Ruin (Original Sin #3),Mila Kane,title_author,medium,False,288,0,0,0,0,1
book_e668a465e6adac61,One Good Eye (Jeep Mullane #2),Kevin Wade,isbn,high,False,203,0,0,0,0,1
book_3005f77eeac70f38,She Must Go,A.J.     Campbell,title_author,medium,False,117,0,0,0,0,1
book_6cc2a63015c8751e,"No Room For Rivals (Hotel Bellwether, #3)",MéLisa Ryun,isbn,high,False,282,0,0,0,0,1
book_b95ca48c01cde98a,Take It to Your Grave,Louangie Bou-Montes,openlibrary_work,high,True,123,0,0,0,0,1
book_fd97e118bee83341,"Sometimes in Love, Sometimes Broken",Mark Stary,isbn,high,False,118,0,0,0,0,1
book_cdb8ba569d7c4463,"Change Your Story, Change Your Life: Using Shamanic and Jungian Tools to Achieve Personal Transformation",Carl Greer,openlibrary_work,high,True,231,8,0,0,0,2
book_a0d42388b4947fe8,Wellbeing Rituals: Science-Backed Practices for Sustainable Healing and Living,Koya Webb,isbn,high,False,0,0,0,0,0,0
book_00437c4b12f37c23,"Daughter of the Dark (Daughters of Auquis, #1)",R.J. Valldeperas,isbn,high,False,215,0,0,0,0,1
book_9b7fad698748e653,The Marriage Portrait,Maggie O'Farrell,openlibrary_work,high,True,306,8,0,0,0,2
book_ba61a743e7235a66,First and Forever,Lynn Painter,openlibrary_work,high,True,275,0,0,0,0,1
book_aef157c719d74a3f,The Stepsister's Secret,Karen King,isbn,high,False,321,0,0,0,0,1
book_d8d5bd7cc1733fc6,Stripped Down: Unfiltered and Unapologetic,Bunnie Xo,openlibrary_work,high,True,216,0,1,1,1,4
book_a6eb9becc204fddd,"Birds of a Feather (Ravenhood Legacy, #3)",Kate  Stewart,isbn,high,False,194,0,0,0,0,1
book_c242c56a70aab2aa,"The Mistake (Off-Campus, #2)",Elle Kennedy,openlibrary_work,high,True,206,4,0,0,0,2
book_5808695eed7a9ef2,Appetite,P. Paramita,isbn,high,False,212,0,0,0,0,1
book_7e8a6f18592625e1,Tropesick,Lauren Okie,openlibrary_work,high,True,302,0,0,0,0,1
book_d136ab82f3fc87da,Rain of Shadows and Endings (The Legacy #1),Melissa K. Roehrich,openlibrary_work,high,True,286,0,0,0,0,1
book_3539fb2c630f614d,"The Governess's Guide to Spells and Managing Misfit Marquesses (The Parasol Academy, #2)",Amy Rose Bennett,isbn,high,False,286,0,0,0,0,1
book_430955cb9f40d54a,The Heir of Whitestone,Catherine Coulter,isbn,high,False,224,0,0,0,0,1
book_5b970d30f3b1baf9,"The Throne of Broken Gods (Gods & Monsters, #2)",Amber V. Nicole,openlibrary_work,high,True,252,2,0,0,0,2
book_fb5594adfb531bd9,The Lake House (Firefly Summer),Lori Foster,isbn,high,False,254,0,0,0,0,1
book_e83287e1c6db8e97,Birds of a Feather: The Secrets of a Knight (The Ravenhood Legacy #3),Kate  Stewart,openlibrary_work,high,True,194,0,0,0,0,1
book_524626107835f021,Have a Great Summer,Francesca  Cocchi,isbn,high,False,272,0,0,0,0,1
book_9f5b3dd5f87ff44e,When No One Else Will,Amanda Skenandore,isbn,high,False,230,0,0,0,0,1
book_18e2fd2e12b7793b,Losers: Part One,Harley Laroux,openlibrary_work,high,True,276,12,0,0,0,2
book_03ad4d21be3c25c0,"Small Town Smokeshow (The Calloway Ranch, #2)",Holly Renee,title_author,medium,False,322,0,0,0,0,1
book_f06704cf7122d8de,"Worthy of Fate (Realms in Peril, #1)",A.N. Caudle,title_author,medium,False,187,0,0,0,0,1
book_276f80d1a72dbdb7,"Just Playing for Keeps (Hockey Ever After, #2)",Lauren Blakely,title_author,medium,False,242,0,0,0,0,1
book_de59911f1869ee46,"Metal Slinger (Fire & Metal, #1)",Rachel   Schneider,openlibrary_work,high,True,191,0,0,0,0,1
book_3529d4df04726f6a,Fair Game (The Rules of the Rink #1),Ruth Stilling,isbn,high,False,283,0,0,0,0,1
book_a033a7f8707be628,Booked on You,Lyra Parish,title_author,medium,False,173,0,0,0,0,1
book_22b9a25d09334219,Finders Keepers,Natalie Barelli,openlibrary_work,high,True,112,2,0,0,0,2
book_71b55a056ef7352e,"Good Joy, Bad Joy",Mikki Brammer,openlibrary_work,high,True,237,3,0,0,0,2
book_b1f2c5ab55a81142,Pen Pal,J.T. Geissinger,title_author,medium,False,186,0,0,0,0,1
book_33e52c18d954e936,The Twelve Loves of Christmas: An Advent Romance Collection,Alexandria Bellefleur,isbn,high,False,114,0,0,0,0,1
book_306cd97215542f0e,Fear the Reaper (Mac McKenzie #23),David Housewright,isbn,high,False,210,0,0,0,0,1
book_9b171fa952d15886,The Talking Bone: A Novel,Rene Denfeld,openlibrary_work,high,True,201,0,0,0,0,1
book_174c88a5f5f6a6fa,The Neighbors Are Watching,Aggie Blum Thompson,openlibrary_work,high,True,186,0,0,0,0,1
book_7d0896ad4a99a0b7,"Dead Before Tea Time: An Agatha Raisin Mystery (Agatha Raisin Mysteries, 37)",M.C. Beaton,isbn,high,False,244,0,0,0,0,1
book_c855c7f8a96ef1b1,"The Dying Light (Two Rivers, #4)",Ann Cleeves,openlibrary_work,high,True,269,0,0,0,0,1
book_b6790c8185e40c7c,Out of Her League,Ava Rani,isbn,high,False,232,0,0,0,0,1
book_f60814c7f7032c0a,Casually Yours,Vivian Jia Lac,title_author,medium,False,284,0,0,0,0,1
book_dda2b564001d267a,Watching You,Kate Anslinger,title_author,medium,False,200,0,0,0,0,1
book_afacc585f51fa8b9,Chase Me If You Can,Heather Frances,isbn,high,False,206,0,0,0,0,1
book_adfc9a4e32eb15df,Trad Wife,Sarah Langan,openlibrary_work,high,True,220,0,0,0,0,1
book_8e4bc13b4bba07ea,The Five Seasons Method: A Gentle Path toward Emotional and Spiritual Balance,Leda Elliott,isbn,high,False,268,0,0,0,0,1
book_4046578250123cc3,Simple Meal Solutions for High Blood Pressure: 75 Recipes to Lower Blood Pressure and Support a Healthy Heart,Michelle Routhenstein,openlibrary_work,high,True,0,0,0,0,0,0
book_5a495262e1a17b82,Worst Faking Idea (Babes of Brewing: Spicy Version #4),Angela Casella,isbn,high,False,317,0,0,0,0,1
book_ce689980abf5f7a3,Unapologetic Love Story,Elle McNicoll,openlibrary_work,high,True,130,0,0,0,0,1
book_3e5480df3ace311b,Married With Benefits,Ellie  Palmer,title_author,medium,False,259,0,0,0,0,1
book_3862a45159220639,We Will See You Bleed,Ron Currie Jr.,isbn,high,False,245,0,0,0,0,1
book_c9ab29ced30f9cbd,The Man,Laura Sims,title_author,medium,False,317,0,0,0,0,1
book_3c93a95e0ca4ece3,The Best I Never Had,Amy Buchanan,isbn,high,False,241,0,0,0,0,1
book_6cedac86b0102aaf,The Final Target,Nora Roberts,openlibrary_work,high,True,229,0,0,0,0,1
book_6773d275de6ed914,The Maid,Michelle Flynn Osborne,openlibrary_work,high,True,98,0,0,0,0,1
book_9de35140d86bf93e,This Changes Everything,Danielle McKechnie,isbn,high,False,291,0,0,0,0,1
book_f234d2b75be4c772,The Perfumer’s Secret: A WWII Novel,Fiona Schneider,isbn,high,False,266,0,0,0,0,1
book_bfccf5a736e5072e,Our Infinite Fates,Laura   Steven,openlibrary_work,high,True,150,1,0,0,0,2
book_4e8c6865b7664b18,Chasing Daylight: Four Memorable Stories of Love and Suspense,David P. Warren,title_author,medium,False,0,0,0,0,0,0
book_70d1c8fe058296cd,The River Muse,Laura Resau,isbn,high,False,234,0,0,0,0,1
book_96d57d2fcf03c87b,By the Bootstraps (Starlight Ridge),Alexa  Martin,isbn,high,False,222,0,0,0,0,1
book_33361b3c0cc43132,"Grim Tidings (Ghosted, #2)",B.K. Borison,openlibrary_work,high,True,216,0,0,0,0,1
book_8909c2513af52fce,Decomposition Book,Sara van Os,isbn,high,False,226,0,0,0,0,1
book_a48969874d75eb36,"The Riddle Maker (Porter Beck, #4)",Bruce Borgos,isbn,high,False,242,0,0,0,0,1
book_413ff28238e880c0,The Hope Keeper,Heather  Webb,isbn,high,False,205,0,0,0,0,1
book_e29a068c975bdbbb,The View From Lake Como: A Novel,Adriana Trigiani,openlibrary_work,high,True,346,0,0,0,0,1
book_c71a74e59c69e32a,The Hiding Season,Ava Glass,isbn,high,False,266,0,0,0,0,1
book_74796b8ad3c6d9ad,Where Lost Girls Go,Kody Keplinger,isbn,high,False,254,0,0,0,0,1
book_d9cf06341ef63ef2,"Off the Grid (Average Gents, #1)",J.S.  Wood,title_author,medium,False,121,0,0,0,0,1
book_10e8e8005c9e76f3,Clashing Hearts: An Enemies to Lovers Romance (Haven Crossroads),Evey Lyon,isbn,high,False,0,0,0,0,0,0
book_22c3eba4aa7abdd8,"Queen of Roses (Blood of a Fae, #1)",Briar Boleyn,openlibrary_work,high,True,325,1,0,0,0,2
book_1e7ba0abbd937510,Gray After Dark,Noelle W. Ihli,openlibrary_work,high,True,146,0,0,0,0,1
book_56c6c413208db859,Reap & Sow,Charlotte B. Plumb,title_author,medium,False,236,0,0,0,0,1
book_82522556ca573522,Not The Woman You Think,Hazel Calder,title_author,medium,False,206,0,0,0,0,1
book_4b5d959dd62d6fc0,The Endless One (The Gravesinger #3),Emma Hamm,openlibrary_work,high,True,172,0,0,0,0,1
